,User_A,User_B,Interaction
0,SharanB28747813,SadhguruJV,Retweet
1,stem_ai,vobonline,Retweet
2,NaiJaffer,NaiJaffer,Tweet
3,UKlegislation,UKlegislation,Tweet
4,KevinOverbay,Sgtnewsnetwork,Retweet
5,MOFUAE,MOFUAE,Tweet
6,climateline,climateline,Tweet
7,climateline,climateline,Tweet
8,climateline,climateline,Tweet
9,climateline,climateline,Tweet
10,climateline,climateline,Tweet
11,climateline,climateline,Tweet
12,climateline,climateline,Tweet
13,udderrunner,udderrunner,Tweet
14,willowgumeagle,ZLabe,Retweet
15,Mutabhi,IFAD,Retweet
16,alejandrortiz77,kylepowyswhyte,Retweet
17,MnlyBeach,EIA_News,Retweet
18,climate_fact,LordofAustralia,Retweet
19,m53trees,WCELaw,Retweet
20,LordofAustralia,LordofAustralia,Tweet
21,JackGreenwell2,TealePB,Retweet
22,romanvassilenko,TheAstanaTimes,Retweet
23,PACJA1,aacjinaction,Retweet
24,IAMJUDITHHEARD,TheJHFoundation,Retweet
25,ErzhanKazykhan,TheAstanaTimes,Retweet
26,FluentAsFluck,LetsGoBrando45,Retweet
27,KZAmbFR,TheAstanaTimes,Retweet
28,Pruk201620,UNEP_Europe,Retweet
29,PwC_Indonesia,PwC_Indonesia,Tweet
30,CamoDraws,kylepowyswhyte,Retweet
31,TheAstanaTimes,TheAstanaTimes,Tweet
32,Charyyc,Sgtnewsnetwork,Retweet
33,LynAdamson1,MikeHudema,Retweet
34,asif_speaks1,SDGaction,Retweet
35,Jpm1900,Jpm1900,Tweet
36,eelokaale,IFAD,Retweet
37,JimWindweather,JimWindweather,Tweet
38,ChimpReports,ChimpReports,Tweet
39,SabaSaba61,Sgtnewsnetwork,Retweet
40,AcademicPotato,UNDP,Retweet
41,wildbluethistle,wildbluethistle,Tweet
42,ella_bowles_82,kylepowyswhyte,Retweet
43,mac_bron,CodeRedEarth,Retweet
44,bill_keeton,SUPERB_project,Retweet
45,Alex_S_Cullen,tm_kavanagh,Retweet
46,JoMulhern1,MikeHudema,Retweet
47,NaiJaffer,NaiJaffer,Tweet
48,guarnitron,OrnithoAle,Retweet
49,Brandie29287491,uniper_energy,Retweet
50,csiddowa,csiddowa,Tweet
51,HomelandAfrika,PCarterClimate,Retweet
52,HomelandAfrika,PCarterClimate,Retweet
53,chcsho,chcsho,Tweet
54,rahul05ranjan,ClimateJobList,Retweet
55,ClimateJobList,ClimateJobList,Tweet
56,conansmith,kylepowyswhyte,Retweet
57,sbitbot,uniper_energy,Retweet
58,lopezlinkph,lopezlinkph,Tweet
59,GaiaPluto,OceanProtectL,Retweet
60,AminAbuYasin,IFAD,Retweet
61,wildbluethistle,wildbluethistle,Tweet
62,Shiyanaseer,MVPMNY,Retweet
63,labuenaempresa,OrnithoAle,Retweet
64,ChristineHPado,PCarterClimate,Retweet
65,Mrc_Macy,TheClimateers,Retweet
66,asif_speaks1,IFAD,Retweet
67,soyluenes17,Sgtnewsnetwork,Retweet
68,BatmanateePhD,Wild_Ecol_Cons,Retweet
69,SPBMcKenna,BeingFarhad,Retweet
70,griffin_goza,CAL_FIRE,Retweet
71,5Explorer,BrianMcHugh2011,Retweet
72,Forests_MDPI,Forests_MDPI,Tweet
73,WeiMingZhang2,ReutersPlus,Retweet
74,RiveraSunAuthor,RiveraSunAuthor,Tweet
75,climate_fact,HavaClimate,Retweet
76,HavaClimate,HavaClimate,Tweet
77,colonsson,Sgtnewsnetwork,Retweet
78,rtinnj,rtinnj,Tweet
79,Ismaelherrera,Ismaelherrera,Tweet
80,peggybe_oonujut,HeatherJ_Gordon,Retweet
81,crbonillaa,SUPERB_project,Retweet
82,AshokSingh_iiml,IFAD,Retweet
83,Eco1stArt,WeMeanToClean,Retweet
84,Eco1stArt,wildbluethistle,Retweet
85,wildbluethistle,wildbluethistle,Tweet
86,HunterThacker2,FrasierHarry,Retweet
87,spc_cps,spc_cps,Tweet
88,EcoManDan,UNEP,Retweet
89,ChristineHPado,DogwoodAlliance,Retweet
90,Trace_Rendall,TheClimateers,Retweet
91,LindaPi53479934,Sgtnewsnetwork,Retweet
92,BoolaGiress,IPBES,Retweet
93,pesterplarson3,AllanMargolin,Retweet
94,RealAJonez,Sgtnewsnetwork,Retweet
95,aplebeianlife,MikeHudema,Retweet
96,Kootenaybob0,Kootenaybob0,Tweet
97,psychotronic77,rizzamae_ong,Retweet
98,climate_fact,atlatl125,Retweet
99,jar_climate,jar_climate,Tweet
100,LittleBirdSteph,PCarterClimate,Retweet
101,atlatl125,atlatl125,Tweet
102,I_So_Late_4,Sgtnewsnetwork,Retweet
103,laura__3_14,MikeHudema,Retweet
104,WapaatOrg,WapaatOrg,Tweet
105,WeMeanToClean,WeMeanToClean,Tweet
106,KnnthRench,TheClimateers,Retweet
107,wildbluethistle,wildbluethistle,Tweet
108,MoFAmv,MVPMNY,Retweet
109,climateline,climateline,Tweet
110,climateline,climateline,Tweet
